datetime,Roompot Buiten,Roompot Binnen,OS4,Schaar Buiten,Schaar Binnen,Hammen Buiten,Hammen Binnen,Burghsluis,Zeelandbrug Noord,Colijnsplaat,Kats,Stavenisse,Sint Annaland,Sint Philipsland,Philipsdam West,Slaak West,Hansweert Binnen,Wemeldinge,Yerseke,Krabbendijke,Bergse Diepsluis,Marollegat,Oesterdam,Rattekaai,Debiet Roompot,Debiet Schaar,DebietHammen,Schuifstand Roompot,Schuifstand Schaar,Schuifstand Hammen
2000-01-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,79
2000-01-01 00:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,97,102,79
2000-01-01 00:00:20,0,1,0,0,0,0,0,0,0,0,-1,0,0,1,1,1,1,0,0,1,1,0,1,0,434,159,179,97,102,79
2000-01-01 00:00:30,1,0,0,1,0,1,0,1,0,0,-1,0,1,1,1,1,2,0,0,1,1,1,1,0,388,78,100,97,102,79
2000-01-01 00:00:40,0,1,1,0,1,0,1,1,0,0,0,1,1,2,1,2,1,0,0,1,0,1,1,1,661,204,209,97,102,79
2000-01-01 00:00:50,1,0,0,1,0,1,0,1,1,1,0,1,2,2,2,2,1,0,0,0,1,1,1,0,543,150,139,97,102,79
2000-01-01 00:01:00,0,1,0,0,1,0,1,1,1,1,0,1,2,3,2,2,0,0,0,0,1,1,1,1,790,214,177,97,102,79
2000-01-01 00:01:10,0,0,0,0,0,0,0,1,1,1,0,2,2,3,2,3,1,1,1,1,1,1,1,1,576,79,32,97,102,79
2000-01-01 00:01:20,0,0,0,0,0,0,0,0,1,1,1,2,3,3,2,3,2,1,1,1,1,1,1,1,546,68,-10,97,102,79
2000-01-01 00:01:30,-1,-2,-2,-1,-1,-1,-1,0,1,1,1,2,3,3,3,3,3,2,1,2,2,1,2,0,-155,-187,-270,97,102,79
2000-01-01 00:01:40,-6,-5,-5,-4,-4,-4,-4,-2,1,0,1,2,3,4,3,4,4,2,2,2,2,2,2,0,-1523,-607,-710,97,102,79
2000-01-01 00:01:50,-14,-13,-13,-11,-10,-10,-9,-6,0,-1,0,1,3,4,3,4,4,2,2,3,3,3,3,2,-4678,-1589,-1815,97,102,79
2000-01-01 00:02:00,-29,-25,-25,-22,-19,-22,-19,-13,-3,-6,-1,0,3,4,3,4,3,1,2,4,3,3,4,3,-9695,-3135,-3565,97,102,79
2000-01-01 00:02:10,-50,-41,-45,-41,-33,-41,-32,-25,-9,-13,-3,-2,2,3,2,3,2,0,2,4,3,3,4,4,-15972,-5120,-5678,97,102,79
2000-01-01 00:02:20,-75,-55,-70,-67,-48,-67,-47,-41,-19,-24,-7,-7,1,2,-1,1,1,-3,1,4,2,4,4,4,-21793,-7098,-7596,97,102,79
2000-01-01 00:02:30,-99,-65,-98,-95,-62,-96,-63,-58,-32,-37,-16,-16,-3,-1,-6,-2,-1,-8,-1,5,1,3,4,4,-26001,-8638,-8918,97,102,79
2000-01-01 00:02:40,-118,-71,-123,-120,-72,-121,-77,-74,-46,-51,-28,-29,-10,-7,-16,-9,-6,-17,-5,4,-3,1,2,3,-28499,-9537,-9530,97,102,79
2000-01-01 00:02:50,-128,-75,-138,-137,-78,-138,-88,-86,-59,-62,-43,-45,-22,-17,-31,-21,-16,-28,-12,4,-10,-3,-1,2,-29382,-9858,-9543,97,102,79
2000-01-01 00:03:00,-128,-76,-139,-140,-79,-140,-93,-93,-70,-70,-57,-61,-40,-35,-52,-41,-32,-41,-23,3,-20,-10,-8,-2,-28730,-9612,-9009,97,102,79
2000-01-01 00:03:10,-120,-76,-126,-127,-76,-128,-91,-93,-78,-77,-68,-77,-63,-58,-76,-66,-50,-55,-37,1,-35,-21,-19,-7,-26678,-8785,-7970,97,102,79
2000-01-01 00:03:20,-106,-73,-100,-103,-71,-103,-81,-86,-84,-81,-75,-91,-89,-86,-98,-94,-67,-67,-52,-1,-51,-36,-34,-15,-23373,-7301,-6391,97,102,79
2000-01-01 00:03:30,-87,-67,-73,-76,-64,-75,-68,-74,-87,-82,-81,-101,-113,-113,-115,-119,-79,-78,-68,-4,-69,-55,-53,-24,-18922,-5201,-4365,97,102,79
2000-01-01 00:03:40,-69,-60,-55,-58,-56,-57,-55,-61,-87,-81,-87,-106,-131,-135,-124,-134,-89,-89,-83,-7,-87,-77,-74,-35,-13763,-2840,-2397,97,102,79
2000-01-01 00:03:50,-57,-54,-50,-52,-52,-50,-50,-51,-84,-78,-92,-106,-138,-145,-123,-137,-96,-97,-96,-11,-103,-98,-96,-46,-8958,-966,-1308,97,102,79
2000-01-01 00:04:00,-56,-54,-55,-55,-55,-53,-52,-50,-78,-73,-94,-99,-129,-137,-114,-125,-103,-104,-108,-15,-116,-118,-117,-57,-6039,-101,-1683,97,102,79
2000-01-01 00:04:10,-64,-62,-65,-64,-65,-63,-60,-57,-73,-71,-93,-88,-108,-112,-98,-102,-111,-107,-118,-20,-126,-134,-134,-66,-5822,74,-2707,97,102,79
2000-01-01 00:04:20,-75,-73,-75,-74,-74,-75,-70,-69,-71,-73,-89,-75,-81,-79,-77,-75,-117,-107,-123,-25,-132,-145,-146,-75,-6670,-142,-3245,97,102,79
2000-01-01 00:04:30,-84,-82,-82,-82,-82,-83,-79,-81,-76,-81,-86,-65,-55,-51,-55,-51,-115,-104,-124,-29,-131,-149,-151,-85,-6143,-339,-2924,97,102,79
2000-01-01 00:04:40,-84,-84,-84,-86,-86,-86,-85,-88,-83,-90,-87,-62,-35,-31,-39,-30,-104,-101,-119,-31,-124,-145,-147,-94,-3240,111,-1789,97,102,79
2000-01-01 00:04:50,-77,-78,-81,-84,-84,-83,-84,-89,-90,-95,-96,-67,-26,-18,-36,-19,-88,-101,-112,-33,-114,-132,-133,-110,1988,1558,-80,97,102,79
2000-01-01 00:05:00,-66,-69,-71,-74,-77,-74,-76,-83,-91,-93,-108,-76,-31,-20,-46,-24,-81,-105,-107,-41,-105,-113,-112,-144,7974,3521,2244,97,102,79
2000-01-01 00:05:10,-54,-61,-56,-58,-67,-59,-65,-71,-87,-85,-110,-84,-49,-38,-69,-49,-92,-105,-103,-70,-99,-93,-91,-168,12975,5030,4401,97,102,79
2000-01-01 00:05:20,-42,-55,-41,-42,-58,-41,-54,-57,-77,-75,-98,-90,-77,-70,-96,-86,-113,-98,-101,-98,-95,-80,-75,-147,16669,6064,5749,97,102,79
2000-01-01 00:05:30,-30,-50,-27,-28,-50,-27,-45,-45,-67,-65,-78,-91,-108,-106,-117,-120,-124,-86,-94,-111,-88,-74,-72,-121,19820,6910,6376,97,102,79
2000-01-01 00:05:40,-18,-44,-17,-18,-44,-17,-36,-37,-60,-56,-61,-86,-132,-136,-122,-142,-106,-71,-80,-106,-75,-73,-74,-89,22739,7599,6668,97,102,79
2000-01-01 00:05:50,-3,-36,-8,-9,-39,-9,-29,-32,-54,-48,-51,-77,-137,-151,-108,-139,-65,-57,-63,-99,-60,-70,-72,-60,25614,8300,7210,97,102,79
2000-01-01 00:06:00,12,-28,3,2,-35,1,-25,-29,-47,-41,-45,-63,-112,-133,-82,-104,-23,-45,-48,-102,-48,-61,-61,-49,28347,9071,8244,97,102,79
2000-01-01 00:06:10,26,-20,16,15,-28,14,-21,-25,-38,-33,-40,-46,-70,-75,-50,-50,1,-37,-37,-104,-39,-47,-47,-58,30872,9900,9616,97,102,79
2000-01-01 00:06:20,41,-13,32,31,-18,30,-15,-19,-26,-24,-32,-27,-28,-17,-20,-1,-4,-30,-29,-103,-31,-32,-30,-71,33462,10770,10961,97,102,79
2000-01-01 00:06:30,58,-3,50,49,-6,49,-6,-9,-13,-14,-21,-7,8,17,8,32,-28,-23,-22,-94,-23,-20,-18,-56,36258,11633,12100,97,102,79
2000-01-01 00:06:40,79,9,69,68,7,68,6,3,1,-2,-10,11,34,37,30,44,-46,-12,-15,-76,-14,-10,-9,-30,38987,12483,13085,97,102,79
2000-01-01 00:06:50,100,24,89,88,22,88,20,18,15,13,2,26,48,53,43,44,-35,0,-5,-57,-2,-1,-1,-3,41242,13304,13934,97,102,79
2000-01-01 00:07:00,119,39,108,107,38,108,35,33,31,30,19,38,56,61,48,46,3,15,7,-41,11,10,10,19,42785,14016,14605,97,102,79
2000-01-01 00:07:10,134,55,125,125,53,125,51,49,47,47,38,48,59,63,49,49,45,31,21,-27,24,21,22,24,43608,14511,15073,97,102,79
