Station,Datum,Waarde
1,1980-09-29,-0.950
1,1980-10-28,-0.990
1,1980-11-28,-1.000
1,1981-01-28,-1.050
1,1981-02-27,-1.010
1,1981-03-27,-1.060
1,1981-04-28,-0.980
1,1981-05-27,-0.950
1,1981-06-29,-0.850
1,1981-07-28,-0.840
1,1981-08-28,-1.010
1,1981-09-28,-0.850
1,1981-10-28,-1.030
1,1981-11-27,-0.960
1,1982-01-28,-0.950
1,1982-03-01,-1.080
1,1982-03-29,-1.090
1,1982-04-28,-1.020
1,1982-05-28,-1.030
1,1982-06-28,-0.970
1,1982-07-28,-1.020
1,1982-08-27,-0.930
1,1982-09-28,-0.920
1,1982-10-28,-1.060
1,1982-11-29,-1.060
1,1982-12-28,-1.060
1,1983-01-28,-1.040
1,1983-02-28,-1.190
1,1983-03-28,-1.150
1,1983-04-28,-1.090
1,1983-05-27,-1.120
1,1983-06-28,-0.980
1,1983-07-28,-0.840
1,1983-08-29,-0.860
1,1983-10-28,-1.160
1,1983-11-28,-1.190
1,1983-12-28,-1.160
1,1984-01-27,-1.140
1,1984-02-28,-1.200
1,1984-03-28,-1.220
1,1984-04-27,-1.020
1,1984-05-28,-0.990
1,1984-07-27,-1.000
1,1984-09-11,-0.890
1,1984-09-28,-1.000
1,1984-11-28,-1.160
1,1984-12-28,-1.160
1,1985-02-02,-0.940
1,1985-02-28,-1.150
1,1985-03-28,-1.180
1,1985-04-26,-1.140
1,1985-05-28,-1.050
1,1985-06-28,-1.040
1,1985-07-29,-0.950
1,1985-08-28,-1.140
1,1985-09-27,-1.120
1,1985-10-28,-1.190
1,1985-11-28,-1.200
1,1985-12-27,-1.120
1,1986-01-28,-1.180
1,1986-02-28,-1.290
1,1986-04-02,-1.290
1,1986-05-28,-1.290
1,1986-09-29,-1.190
1,1986-11-03,-1.030
1,1986-12-19,-1.090
1,1987-02-26,-1.240
1,1987-04-01,-1.160
1,1987-05-16,-1.030
1,1988-06-25,-1.080
1,1988-07-28,-1.070
1,1988-08-29,-0.940
1,1988-10-08,-1.000
1,1988-11-01,-1.170
1,1988-12-03,-1.150
1,1989-01-16,-1.170
1,1989-01-28,-1.200
1,1989-02-25,-1.150
1,1989-03-25,-1.080
1,1989-04-27,-1.140
1,1989-05-24,-1.080
1,1989-06-25,-1.000
1,1989-07-28,-1.010
1,1989-08-26,-1.100
1,1989-09-28,-1.110
1,1989-11-01,-1.030
1,1989-11-25,-1.180
1,1989-12-28,-1.100
1,1990-01-31,-1.100
1,1990-03-15,-1.130
1,1990-03-28,-1.150
1,1990-04-30,-1.080
1,1990-05-28,-1.070
1,1990-06-30,-1.080
1,1990-07-26,-1.100
1,1990-08-28,-1.060
1,1990-10-02,-1.030
1,1990-11-14,-1.050
1,1990-12-06,-1.110
1,1991-01-04,-1.070
1,1991-01-26,-1.120
1,1991-02-28,-1.130
1,1991-04-04,-1.150
1,1991-05-01,-1.080
1,1991-06-05,-1.050
1,1991-07-09,-0.960
1,1991-07-29,-1.000
1,1991-09-19,-1.110
1,1991-10-07,-1.030
1,1991-11-20,-1.100
1,1991-11-29,-1.110
1,1991-12-27,-1.140
1,1992-01-28,-1.150
1,1992-03-01,-1.090
1,1992-03-27,-1.010
1,1992-04-27,-1.000
1,1992-06-02,-1.010
1,1992-06-29,-1.090
1,1992-08-06,-1.100
1,1992-08-31,-1.050
1,1992-09-30,-1.080
1,1992-11-05,-1.100
1,1992-12-08,-1.080
1,1993-01-05,
1,1993-03-04,-1.160
1,1993-04-05,-1.100
1,1993-05-05,-1.100
1,1993-06-05,-1.050
1,1993-07-03,-1.090
1,1993-08-04,-0.990
1,1993-09-07,-1.000
1,1993-10-11,-1.120
1,1993-11-13,-1.040
1,1993-11-29,-1.200
1,1993-12-14,-1.040
1,1993-12-28,-1.070
1,1994-01-14,-1.080
1,1994-01-28,-1.090
1,1994-02-14,-1.190
1,1994-02-28,-1.160
1,1994-03-14,-1.130
1,1994-03-28,-1.090
1,1994-04-28,-1.160
1,1994-05-16,-1.250
1,1994-05-27,-0.990
1,1994-06-14,-0.990
1,1994-06-28,-1.050
1,1994-07-14,-1.040
1,1994-07-28,-1.100
1,1994-08-15,-1.040
1,1994-08-29,-1.030
1,1994-09-13,-1.030
1,1994-09-27,-1.050
1,1994-10-17,-1.090
1,1994-10-28,-1.060
1,1994-11-14,-1.030
1,1994-11-28,-1.120
1,1994-12-15,-1.120
1,1994-12-29,-1.030
1,1995-01-13,-1.090
1,1995-01-27,-0.970
1,1995-02-14,-1.100
1,1995-02-28,-1.100
1,1995-03-14,-1.160
1,1995-03-28,-1.170
1,1995-04-14,-1.220
1,1995-04-28,-1.070
1,1995-05-15,-1.070
1,1995-05-29,-1.000
1,1995-07-28,-1.090
1,1995-08-14,-1.160
1,1995-08-28,-1.060
1,1995-09-14,-1.010
1,1995-09-28,-1.050
1,1995-10-13,-1.100
1,1995-10-26,-1.160
1,1995-11-28,-1.170
1,1995-12-14,-1.240
1,1995-12-28,-1.160
1,1996-01-15,-1.160
1,1996-01-29,-1.240
1,1996-02-14,-1.240
1,1996-02-28,-1.080
1,1996-03-14,-1.190
1,1996-03-28,-1.180
1,1996-04-29,-1.060
1,1996-05-14,-1.060
1,1996-05-28,-1.040
1,1996-06-14,-1.060
1,1996-06-28,-1.090
1,1996-07-15,-1.060
1,1996-07-29,-1.040
1,1996-08-14,-0.980
1,1996-08-28,-1.050
1,1996-09-13,-1.050
1,1996-09-27,-1.050
1,1996-10-14,-1.100
1,1996-10-28,-1.050
1,1996-11-14,-1.100
1,1996-11-28,-1.090
1,1996-12-13,-1.110
1,1996-12-30,-1.090
1,1997-01-14,-1.170
1,1997-01-28,-1.140
1,1997-02-14,-1.040
1,1997-02-28,-1.100
1,1997-03-14,-1.210
1,1997-03-27,-1.190
1,1997-04-28,-1.160
1,1997-05-14,-1.010
1,1997-05-28,-0.980
1,1997-06-13,-1.040
1,1997-06-27,-1.040
1,1997-07-14,-1.040
1,1997-07-28,-1.030
1,1997-08-14,-1.140
1,1997-08-28,-1.090
1,1997-09-15,-1.090
1,1997-09-29,-1.160
1,1997-10-14,-1.110
1,1997-10-28,-1.180
1,1997-11-14,-1.190
1,1997-11-28,-1.180
1,1997-12-15,-1.080
1,1997-12-29,-1.050
1,1998-02-13,-1.140
