,title,country
0,The Land Girls,United Kingdom
1,The Land Girls,France
2,"First Love, Last Rites",United States
3,I Married a Strange Person,United States
4,Let's Talk About Sex,United Kingdom
5,Slam,Italy
6,Mississippi Mermaid,France
7,Mississippi Mermaid,Italy
8,Following,United States
9,Foolish,United States
10,Pirates,United States
11,Duel in the Sun,United States
12,Tom Jones,United Kingdom
13,Oliver!,United Kingdom
14,To Kill A Mockingbird,United States
15,"Tora, Tora, Tora",Argentina
16,Hollywood Shuffle,United States
17,Over the Hill to the Poorhouse,United States
18,Wilson,United States
19,Darling Lili,United States
20,The Ten Commandments,United States
21,12 Angry Men,United States
22,Twelve Monkeys,United States
23,1776,United States
24,1941,United States
25,Chacun sa nuit,France
26,Chacun sa nuit,Denmark
27,2001: A Space Odyssey,United Kingdom
28,2001: A Space Odyssey,United States
29,"20,000 Leagues Under the Sea",United States
30,"20,000 Leagues Under the Sea",United States
31,24 7: Twenty Four Seven,United Kingdom
32,Twin Falls Idaho,United States
33,Three Kingdoms: Resurrection of the Dragon,China
34,Three Kingdoms: Resurrection of the Dragon,South Korea
35,Three Kingdoms: Resurrection of the Dragon,Hong Kong
36,3 Men and a Baby,United States
37,3 Ninjas Kick Back,United States
38,3 Ninjas Kick Back,Japan
39,Forty Shades of Blue,United States
40,42nd Street,United States
41,Four Rooms,United States
42,The Four Seasons,United States
43,Four Weddings and a Funeral,United Kingdom
44,51 Birch Street,Germany
45,51 Birch Street,United States
46,55 Days at Peking,United States
47,Nine 1/2 Weeks,United States
48,AstÈrix aux Jeux Olympiques,France
49,AstÈrix aux Jeux Olympiques,Germany
50,AstÈrix aux Jeux Olympiques,Spain
51,AstÈrix aux Jeux Olympiques,Italy
52,AstÈrix aux Jeux Olympiques,Belgium
53,The Abyss,United States
54,Action Jackson,United States
55,Ace Ventura: Pet Detective,United States
56,Ace Ventura: When Nature Calls,United States
57,April Fool's Day,United States
58,April Fool's Day,Canada
59,Among Giants,United Kingdom
60,Annie Get Your Gun,United States
61,Alice in Wonderland,United States
62,The Princess and the Cobbler,United Kingdom
63,The Princess and the Cobbler,United States
64,The Princess and the Cobbler,Canada
65,The Alamo,United States
66,Alexander's Ragtime Band,United States
67,Alive,United States
68,Alive,Canada
69,Amen,United States
70,American Graffiti,United States
71,American Ninja 2: The Confrontation,United States
72,American Ninja 2: The Confrontation,South Africa
73,The American President,United States
74,Annie Hall,United States
75,Anatomie,Germany
76,The Adventures of Huck Finn,United States
77,The Apartment,United States
78,Apocalypse Now,United States
79,Arachnophobia,United States
80,Arn - Tempelriddaren,Sweden
81,Arn - Tempelriddaren,United Kingdom
82,Arn - Tempelriddaren,Denmark
